item_code,item_name,item_description,qty,qty_unit,manual_unit_price,unit_cost,cost_currency,tax_class,markup_override
1,Safety Signs,"EA01,Plastic,150x300",20,EA,,22.5,CNY,,
2,Safety Signs,"EA02,Plastic,150x300",21,EA,,22.5,CNY,,
3,Safety Signs,"WA04,Plastic,300x300",6,EA,,45,CNY,,
4,Safety Signs,"WA01,Plastic,400x300",14,EA,,60,CNY,,
5,Safety Signs,"MA06,Plastic,300x300",15,EA,,45,CNY,,
6,Safety Signs,"WA13,Plastic,400x300",5,EA,,60,CNY,,
7,Safety Signs,"WA16,Plastic,400x300",5,EA,,60,CNY,,
8,Safety Signs,"MA05,Plastic,400x300",5,EA,,60,CNY,,
9,Safety Signs,"MA07,Plastic,300x300",5,EA,,45,CNY,,
10,Safety Signs,"MA09,Plastic,300x300",5,EA,,45,CNY,,
11,Safety Signs,"WA06,Plastic,300x300",2,EA,,45,CNY,,
12,Safety Signs,"FA01,Plastic,200x150",22,EA,,15,CNY,,
13,Safety Signs,"EA08,Plastic,400x300",4,EA,,60,CNY,,
14,Safety Signs,"EA12,Plastic,300x300",10,EA,,45,CNY,,
15,Safety Signs,"EA29,Plastic,300x300",7,EA,,45,CNY,,
16,Safety Signs,"FA16,Plastic,300x300",4,EA,,45,CNY,,
17,Safety Signs,"EA07,Self Adhesive Vinyl,300x300",7,EA,,50,CNY,,
18,Safety Signs,"FA07,Plastic,400x300",3,EA,,60,CNY,,
19,Safety Signs,"FA18,Plastic,300x300",2,EA,,45,CNY,,
20,Safety Signs,"WA09,Plastic,400x300",2,EA,,60,CNY,,
